id_solicitud,referencia,id_cliente,Fecha Inicial,fecha_finalizada,Monto,Edad Solicitud,Genero,Dependientes,CP,CP Aval,Ingresos,Egresos,Score CC,Plazo,Categoria,Unidad,Ciclo,id_credito_ant,Monto_Ant,tarifa_ant,pagado_cred_ant,id_fecha_impresion_ant,id_fecha_finalizada_ant,id_fecha_impresion_actual,id_fecha_finalizada_actual,pagos_realizados_actual,vida_ant,Frecuencia_Ant,vida_actual,Incobrable,score,Score_Ant,id_agente,score_agente,Score Agt
77054,k7705410001600264542,26454,18/03/2023,12/06/2023,10000,44,Femenino,2,62748,62748,18000,7800,NC,17 Sem,RNV,Cuautla,4,65939,9000,866,14394,559,572,572,584,13,13,1.27855747,12,0,1.022792526,0,2206,1,0.94939207
80452,k8045200266754,26675,15/04/2023,14/07/2023,5000,35,Femenino,3,62740,62748,16000,4000,NC,17 Sem,RNV,Cuautla,2,45992,3000,292,4970,535,551,576,589,13,16,1.063784247,13,0,0.980886596,0,2206,0.75254065,0.956621775
66301,k6630110001200377482,37748,02/01/2023,30/03/2023,3000,35,Femenino,1,94340,94340,15600,2500,412,17 Sem,NV,Orizaba,1,N/A,N/A,N/A,N/A,N/A,N/A,561,574,13,,0,13,0,1.023495597,0,2207,1.01354824,0
66716,k6671600203659,20365,02/01/2023,14/04/2023,3000,44,Femenino,1,94350,94420,8000,7000,NC,17 Sem,RNV,Orizaba,3,52595,3500,341,5804,544,561,561,576,16,17,1.001207521,15,0,1.01991977,0,2207,1,1.01354824
67048,k6704800232028,23202,04/01/2023,16/05/2023,7000,53,Masculino,0,62742,62742,22000,0,NC,17 Sem,RNV,Cuautla,3,53205,5000,487,8289,544,561,561,580,16,17,1.001207875,19,0,0.980968826,0,2207,0.984522488,1.00677412
67122,k6712200321200,32120,04/01/2023,14/04/2023,7000,60,Femenino,0,94330,94300,22000,7200,NC,17 Sem,RNV,Orizaba,2,55997,5000,487,8181,548,561,561,576,16,13,1.292212921,15,0,1.003901267,0,2207,1,0.999356909
67288,k6728899900382550,38255,09/01/2023,29/04/2023,3000,22,Femenino,1,94420,94310,18000,6500,482,17 Sem,NV,Orizaba,1,N/A,N/A,N/A,N/A,N/A,N/A,562,578,17,,0,16,0,1.020278034,0,2207,1.019295451,0.999517682
67327,k6732799900382887,38288,06/01/2023,28/04/2023,3000,22,Femenino,0,94310,94420,15500,6800,502,17 Sem,NV,Orizaba,1,N/A,N/A,N/A,N/A,N/A,N/A,562,578,17,,0,16,0,1.022013316,0,2207,1.019295451,1.003473236
67340,k6734099900382963,38296,06/01/2023,14/04/2023,5000,39,Masculino,2,94330,94300,25000,7500,389,17 Sem,NV,Orizaba,1,N/A,N/A,N/A,N/A,N/A,N/A,562,576,15,,0,14,0,1.111955054,0,2207,1.091280306,1.006110272
67355,k6735599900383092,38309,06/01/2023,01/05/2023,3000,30,Femenino,2,94300,94420,9500,5500,449,17 Sem,NV,Orizaba,1,N/A,N/A,N/A,N/A,N/A,N/A,562,578,17,,0,16,0,1.007270998,0,2207,1.003533288,1.018277419
67519,k6751999900383986,38398,09/01/2023,21/04/2023,3000,50,Femenino,3,94420,94420,18000,5000,629,17 Sem,NV,Orizaba,1,N/A,N/A,N/A,N/A,N/A,N/A,562,577,16,,0,15,0,1.022541586,0,2207,1.011731601,1.016434403
67682,k6768200232052,23205,10/01/2023,16/04/2023,4000,47,Femenino,0,62742,62742,9000,6000,NC,17 Sem,RNV,Cuautla,3,47845,5000,487,8289,538,553,562,576,15,15,1.134702259,14,0,1.020985398,0,2207,1.020985398,1.015911869
68684,k6868410001200355309,35530,17/01/2023,08/04/2023,5000,48,Femenino,0,94310,94462,13000,5500,NC,17 Sem,RNV,Orizaba,2,61932,3000,292,4743,554,563,563,575,13,9,1.804794521,12,0,1.040525176,0,2207,1.018225221,1.016419222
69237,k6923700208991,20899,20/01/2023,01/05/2023,11000,27,Femenino,2,94300,94300,17000,6500,NC,17 Sem,RNV,Orizaba,4,56092,9000,866,14740,548,564,564,578,15,16,1.063799076,14,0,1.008876595,0,2207,1,1.016583404
69600,k6960099900395069,39506,24/01/2023,11/03/2023,3000,50,Masculino,0,94310,94300,22000,5200,435,17 Sem,NV,Orizaba,1,N/A,N/A,N/A,N/A,N/A,N/A,564,571,8,,0,7,0,1.136868321,0,2207,1.136868321,1.015201454
69625,k6962510001200247662,24766,24/01/2023,06/04/2023,9000,32,Femenino,2,94462,94730,10000,3500,NC,17 Sem,RNV,Orizaba,4,59796,7000,685,11398,552,564,564,575,12,12,1.386618005,11,0,1.058142605,0,2207,1.025802025,1.024560443
69743,k6974310001200348731,34873,25/01/2023,06/04/2023,5000,49,Femenino,0,94450,94300,19000,6000,NC,17 Sem,RNV,Orizaba,2,60704,3000,292,4836,553,564,564,575,11,11,1.505603985,11,0,0.983443433,0,2207,0.936927731,1.024649128
69879,k6987900358922,35892,25/01/2023,28/04/2023,5100,64,Masculino,2,62742,62743,25000,7000,NC,17 Sem,RNV,Cuautla,2,62621,3100,302,4812,555,564,564,578,14,9,1.770419426,14,0,0.986398588,0,2207,0.977059575,1.018801035
70423,k7042399900399974,39997,30/01/2023,15/04/2023,4000,32,Masculino,0,94450,94450,18000,6000,478,17 Sem,NV,Orizaba,1,N/A,N/A,N/A,N/A,N/A,N/A,565,576,12,,0,11,0,1.031889932,0,2207,1,1.016192193
70915,k7091510001500315323,31532,08/02/2023,22/04/2023,5000,30,Femenino,2,94420,94430,12000,0,NC,17 Sem,RNV,Orizaba,2,54889,3000,292,4857,546,557,566,577,11,11,1.512141968,11,0,1.059440607,0,2207,1.014934489,1.015239711
71433,k7143399900405761,40576,07/02/2023,11/05/2023,3000,24,Femenino,3,94420,94450,10000,5000,449,17 Sem,NV,Orizaba,1,N/A,N/A,N/A,N/A,N/A,N/A,566,580,15,,0,14,0,1.027746788,0,2207,1.016120679,1.015222755
71548,k7154800204552,20455,08/02/2023,06/06/2023,3000,51,Femenino,1,62742,62742,8000,6000,NC,17 Sem,RNV,Cuautla,4,56098,7000,685,11659,548,565,566,583,16,17,1.001202233,17,0,0.962299665,0,2207,0.986649061,1.015270014
71554,k7155400255159,25515,08/02/2023,20/05/2023,4000,53,Masculino,0,62742,62742,11000,7000,NC,17 Sem,RNV,Cuautla,3,53367,5000,487,8289,544,561,566,581,16,17,1.001207875,15,0,1.008746562,0,2207,1.004647213,1.013838966
71592,k7159210001200197730,19773,07/02/2023,12/05/2023,10000,35,Masculino,1,94420,94450,15000,7000,NC,17 Sem,RNV,Orizaba,5,62374,8000,782,12977,555,566,566,580,15,11,1.508602651,14,0,1.01177514,0,2207,1,1.013401264
71667,k7166700181110,18111,07/02/2023,18/05/2023,12000,44,Femenino,0,94300,94300,22000,7000,NC,17 Sem,RNV,Orizaba,6,62378,11000,1059,17284,555,566,566,581,16,11,1.483732509,15,0,1.005959587,0,2207,1.002863673,1.012792115
71915,k7191599900408589,40858,08/02/2023,11/05/2023,3000,55,Femenino,0,94450,94450,23000,6800,554,17 Sem,NV,Orizaba,1,N/A,N/A,N/A,N/A,N/A,N/A,566,580,15,,0,14,0,1.027746788,0,2207,1.016120679,1.012360444
72047,k7204710001200234359,23435,10/02/2023,03/06/2023,4000,35,Femenino,1,94300,94300,6000,4500,NC,17 Sem,RNV,Orizaba,4,57152,5000,487,8172,549,563,567,583,17,14,1.198591962,16,0,1,0,2207,1,1.01251712
72253,k7225399900410507,41050,11/02/2023,29/05/2023,3000,50,Femenino,0,94300,94300,19500,5800,518,17 Sem,NV,Orizaba,1,N/A,N/A,N/A,N/A,N/A,N/A,567,582,16,,0,15,0,1.019894111,0,2207,1.007813999,1.012016436
72560,k7256099900412188,41218,15/02/2023,14/04/2023,3000,33,Masculino,2,94300,94420,0,7000,0,17 Sem,NV,Orizaba,1,N/A,N/A,N/A,N/A,N/A,N/A,567,576,9,,0,9,0,1.108957191,0,2207,1.075841209,1.011854803
72574,k7257410001200208974,20897,15/02/2023,03/06/2023,11000,42,Femenino,0,94330,94330,14000,7500,NC,17 Sem,RNV,Orizaba,4,59982,9000,866,14740,552,567,567,583,17,15,1.134719015,16,0,1.028654491,0,2207,1.02090463,1.01422467
72648,k7264899900412652,41265,15/02/2023,02/06/2023,3000,56,Femenino,0,94450,94300,20000,6500,520,17 Sem,NV,Orizaba,1,N/A,N/A,N/A,N/A,N/A,N/A,567,583,17,,0,16,0,1,0,2207,1,1.01446324
73425,k7342510001200208965,20896,20/02/2023,12/05/2023,12000,51,Femenino,1,94420,94300,19000,7000,NC,17 Sem,RNV,Orizaba,5,64100,10000,963,15654,557,568,568,580,13,11,1.477768338,12,0,1.021267781,0,2207,1,1.013964508
73557,k7355710001200256642,25664,21/02/2023,05/06/2023,11000,43,Femenino,2,94337,94350,15000,8000,NC,17 Sem,RNV,Orizaba,4,63803,9000,866,14204,556,568,568,583,16,12,1.366820631,15,0,1.003901185,0,2207,1,1.013499024
74548,k7454810001200318616,31861,01/03/2023,30/04/2023,7000,57,Femenino,0,94450,94300,8000,2000,NC,17 Sem,RNV,Orizaba,3,65727,5000,487,7960,559,569,569,578,10,10,1.63449692,9,0,1.076524004,0,2207,1.00844597,1.013063572
81451,k8145100232052,23205,19/04/2023,21/08/2023,6000,48,Femenino,0,62742,62742,9000,6000,NC,17 Sem,RNV,Cuautla,4,67682,4000,390,6571,562,576,576,594,15,14,1.203479853,18,0,0.894639198,1.020985398,2207,1.005480607,1.012919272
66722,k6672200316990,31699,03/01/2023,08/05/2023,4000,36,Femenino,0,74460,74400,6000,1500,NC,17 Sem,RNV,Puebla Poniente,2,55198,2000,195,3184,547,561,561,579,16,14,1.166300366,18,0,0.970819937,0,2211,1.016852123,0
66768,k6676800300213,30021,02/01/2023,10/04/2023,5000,40,Femenino,1,94132,94733,7000,5000,NC,17 Sem,RNV,Orizaba,2,52089,3000,292,4970,543,561,561,575,14,18,0.945585997,14,0,1.022351014,0,2214,1.018800239,0
67152,k6715299900381766,38176,04/01/2023,24/04/2023,3000,25,Femenino,0,94748,94780,11000,7000,485,17 Sem,NV,Orizaba,1,N/A,N/A,N/A,N/A,N/A,N/A,561,577,17,,0,16,0,1.020278034,0,2214,1.019295451,1.018800239
67589,k6758999900384458,38445,09/01/2023,19/04/2023,5000,43,Femenino,1,94740,94740,8200,5800,484,17 Sem,NV,Orizaba,1,N/A,N/A,N/A,N/A,N/A,N/A,562,576,14,,0,14,0,0.931172188,0,2214,0.905062901,1.019047845
72457,k7245710001700202602,20260,14/02/2023,01/06/2023,10000,45,Femenino,0,94732,94740,12000,8000,NC,17 Sem,RNV,Orizaba,4,58038,8000,782,13310,550,567,567,583,17,17,1.00120355,16,0,1.028436792,0,2214,1.018279753,0.981052864
72460,k7246010001700333634,33363,14/02/2023,05/06/2023,5000,48,Femenino,1,94732,94740,7500,6000,NC,17 Sem,RNV,Orizaba,2,58150,3000,292,4970,550,567,567,583,17,17,1.001208703,16,0,1.013095528,0,2214,1.001659857,0.990359586
67227,k6722700243986,24398,04/01/2023,26/04/2023,5000,50,Femenino,0,62540,62540,13000,1500,NC,17 Sem,RNV,Cuautla,3,53947,5000,487,8201,545,561,561,577,15,16,1.052489733,16,0,0.976826153,0,2219,0.976826153,0
67791,k6779100245383,24538,10/01/2023,03/05/2023,6000,37,Femenino,0,62540,62540,15000,2000,NC,17 Sem,RNV,Cuautla,3,53951,4000,390,6507,546,562,562,578,13,16,1.042788462,16,0,0.948308655,0,2219,0.945077946,0.976826153
67962,k6796210001800386436,38643,11/01/2023,26/04/2023,5000,25,Femenino,0,62535,62541,18000,4000,451,17 Sem,NV,Cuautla,1,N/A,N/A,N/A,N/A,N/A,N/A,562,577,16,,0,15,0,1.019570816,0,2219,1.014267793,0.960952049
68046,k6804600280878,28087,11/01/2023,30/03/2023,7000,46,Femenino,0,62530,62540,15000,3000,NC,17 Sem,RNV,Cuautla,3,58607,5000,487,8066,550,562,562,574,11,12,1.380219028,12,0,1.015958497,0,2219,1.000245597,0.978723964
69697,k6969700272727,27272,24/01/2023,22/05/2023,9000,29,Femenino,0,62530,62530,15000,4000,NC,17 Sem,RNV,Cuautla,3,57080,7000,685,11504,549,564,564,581,15,15,1.119610706,17,0,0.938356878,0,2219,0.963971715,0.984104372
70085,k7008500319575,31957,25/01/2023,10/05/2023,5000,19,Masculino,0,62530,62530,16000,7000,NC,17 Sem,RNV,Cuautla,2,55698,3000,292,4970,548,564,564,579,15,16,1.063784247,15,0,1.0184347,0,2219,1.018225221,0.980077841
70527,k7052710001800400536,40053,01/02/2023,24/05/2023,3000,51,Femenino,0,62530,62530,7000,0,0,17 Sem,NV,Cuautla,1,N/A,N/A,N/A,N/A,N/A,N/A,565,581,16,,0,16,0,1.015636514,0,2219,1.018006237,0.986435737
70939,k7093910001800287174,28717,01/02/2023,29/04/2023,10000,54,Femenino,2,62530,62530,16000,7000,NC,17 Sem,RNV,Cuautla,3,58602,7000,685,11537,550,565,565,578,14,15,1.122822384,13,0,1.031583085,0,2219,1.006999288,0.990945809
72190,k7219000331255,33125,10/02/2023,09/06/2023,7000,52,Femenino,0,62540,62540,15000,3800,NC,17 Sem,RNV,Cuautla,2,57735,5000,487,8289,550,567,567,584,14,17,1.001207875,17,0,0.971187849,0,2219,1.000396193,0.992952494
72307,k7230710001800410834,41083,14/02/2023,04/05/2023,5000,40,Femenino,0,62530,62530,13000,1500,435,17 Sem,NV,Cuautla,1,N/A,N/A,N/A,N/A,N/A,N/A,567,579,13,,0,12,0,1.021265755,0,2219,1,0.993779571
72310,k7231010001800410862,41086,14/02/2023,04/05/2023,5000,25,Femenino,0,62530,62530,14000,1000,652,17 Sem,NV,Cuautla,1,N/A,N/A,N/A,N/A,N/A,N/A,567,579,13,,0,12,0,1.021265755,0,2219,1,0.994401614
72379,k7237900258485,25848,14/02/2023,21/06/2023,9000,53,Masculino,0,62739,62540,21000,6000,NC,17 Sem,RNV,Cuautla,3,57167,7000,685,11659,549,567,567,585,18,18,0.945579886,18,0,0.98979728,0,2219,1.00434426,0.994910558
77017,k7701700287291,28729,17/03/2023,11/05/2023,5000,52,Masculino,0,62540,62539,12000,6000,NC,17 Sem,RNV,Cuautla,3,62581,5000,487,8289,555,572,572,580,9,17,1.001207875,8,0,1.103284785,0,2219,1.015706963,0.9956967
78999,k7899900300482,30048,03/04/2023,16/08/2023,10000,40,Femenino,0,62540,62540,15000,4000,NC,17 Sem,RNV,Cuautla,3,63597,7000,685,11659,556,574,574,593,16,18,0.945579886,19,0,0.956860556,0,2219,1.018279753,0.997235951
79006,k7900600238046,23804,01/04/2023,18/10/2023,5000,64,Femenino,0,62540,62540,12000,2500,NC,17 Sem,RNV,Cuautla,3,65941,3000,292,4970,559,573,574,602,14,14,1.215753425,28,1,0.675421014,0,2219,1.012701179,0.99873908
79010,k7901000369563,36956,01/04/2023,20/09/2023,5000,51,Femenino,0,62540,62540,14000,0,NC,17 Sem,RNV,Cuautla,2,64607,3000,292,4970,558,574,574,598,18,16,1.063784247,24,1,0.843409357,0,2219,1.012701179,0.999669886
66762,k6676200308279,30827,02/01/2023,06/04/2023,5000,32,Femenino,0,94390,94390,7000,5500,NC,17 Sem,RNV,Orizaba,2,53595,3100,302,5140,545,561,561,575,13,16,1.063741722,14,0,0.929931226,0,2222,0.921147665,0
68151,k6815110003300387624,38762,11/01/2023,03/04/2023,3000,69,Masculino,0,94300,94300,9900,0,439,17 Sem,NV,Orizaba,1,N/A,N/A,N/A,N/A,N/A,N/A,562,574,13,,0,12,0,1.026503034,0,2222,1.00565358,0.921147665
75374,k7537400372813,37281,06/03/2023,28/05/2023,5000,32,Femenino,0,94380,94380,7000,5000,NC,17 Sem,RNV,Orizaba,2,65268,3000,292,4835,558,570,570,582,11,12,1.379851598,12,0,1.002356061,0,2222,1.012701179,0.963400623
66539,k6653900316555,31655,30/12/2022,30/03/2023,7000,53,Femenino,0,62740,62743,10000,0,NC,17 Sem,RNV,Cuautla,2,55107,5000,487,8181,547,561,561,574,12,14,1.199911998,13,0,1.008221804,0,2230,0.991415438,0
67402,k6740210001800383472,38347,06/01/2023,07/05/2023,5000,46,Femenino,0,62723,62700,11000,0,469,17 Sem,NV,Cuautla,1,N/A,N/A,N/A,N/A,N/A,N/A,562,579,15,,0,17,0,0.958534971,0,2230,0.991402311,0.991415438
67835,k6783510001800385797,38579,11/01/2023,13/04/2023,4700,34,Femenino,0,62744,62746,12000,0,542,17 Sem,NV,Cuautla,1,N/A,N/A,N/A,N/A,N/A,N/A,562,576,11,,0,14,0,0.997064166,0,2230,0.991391872,0.991408875
69439,k6943900198065,19806,23/01/2023,20/05/2023,8200,47,Femenino,0,62743,62743,9500,0,NC,17 Sem,RNV,Cuautla,4,54274,8200,789,13430,546,564,564,581,16,18,0.945641459,17,0,0.871062449,0,2230,0.882311462,0.991403207
71546,k7154600349912,34991,08/02/2023,05/07/2023,7000,34,Femenino,0,62840,62749,19000,5000,NC,17 Sem,RNV,Cuautla,2,60970,5000,487,8106,553,566,566,587,14,13,1.280366451,21,1,0.898909164,0,2230,0.989469675,0.964130271
73648,k7364800352679,35267,22/02/2023,16/06/2023,6400,26,Femenino,0,62720,62700,13000,0,NC,17 Sem,RNV,Cuautla,2,61457,4400,429,7134,554,568,568,585,12,14,1.187812188,17,1,0.869492038,0,2230,1.003450176,0.969198152
74015,k7401500291896,29189,22/02/2023,06/06/2023,9000,43,Femenino,0,62826,62744,15000,6000,NC,17 Sem,RNV,Cuautla,3,62171,7000,685,11505,554,568,568,583,16,14,1.199687174,15,0,1.032477804,0,2230,1.021198943,0.974906822
66568,k6656800308226,30822,03/01/2023,02/05/2023,4000,41,Femenino,0,94450,94450,9000,0,NC,17 Sem,RNV,Orizaba,2,53585,3000,292,4924,545,559,561,578,18,14,1.204500978,17,0,1.008602875,0,2234,1.008602875,0
70452,k7045299900400078,40007,30/01/2023,17/04/2023,4000,32,Femenino,1,94463,94463,9000,2500,487,17 Sem,NV,Orizaba,1,N/A,N/A,N/A,N/A,N/A,N/A,565,576,11,,0,11,0,1.028747859,0,2234,1.028747859,1.008602875
70455,k7045599900400097,40009,30/01/2023,13/04/2023,4500,39,Femenino,2,94463,94463,8000,2500,652,17 Sem,NV,Orizaba,1,N/A,N/A,N/A,N/A,N/A,N/A,565,576,12,,0,11,0,1.036958201,0,2234,1.036958201,1.018675367
70919,k7091999900402668,40266,03/02/2023,27/02/2023,4500,64,Femenino,0,94463,94463,9000,4500,538,17 Sem,NV,Orizaba,1,N/A,N/A,N/A,N/A,N/A,N/A,566,569,4,,0,3,0,1.696306961,0,2234,1.696306961,1.024769645
76385,k7638599900434925,43492,13/03/2023,22/06/2023,4000,31,Femenino,1,94453,94450,8500,2500,460,17 Sem,NV,Orizaba,1,N/A,N/A,N/A,N/A,N/A,N/A,571,586,14,,0,15,0,0.970002464,0,2234,0.986217761,1.192653974
81358,k8135810002500400074,40007,19/04/2023,13/07/2023,6000,32,Femenino,1,94463,94463,9000,2500,NC,17 Sem,RNV,Orizaba,2,70452,4000,390,6370,565,576,576,589,9,11,1.484848485,13,0,0.758990676,1.028747859,2234,0.88142174,1.151366731
67271,k6727100328956,32895,04/01/2023,05/04/2023,7000,59,Femenino,0,68000,71294,20000,3800,NC,17 Sem,RNV,Oaxaca,2,57339,5000,487,8106,549,561,561,574,14,12,1.387063655,13,0,1.027141426,0,2237,1.013666802,0
67246,k6724600307291,30729,07/01/2023,27/04/2023,5500,47,Femenino,0,68040,68020,19000,5000,NC,17 Sem,RNV,Oaxaca,2,53398,5000,487,8289,545,561,562,578,17,16,1.063783368,16,0,1.016509121,0,2237,1.016478607,1.013666802
67538,k6753810001300307846,30784,10/01/2023,27/04/2023,5000,45,Masculino,2,68040,68020,18000,8000,NC,17 Sem,RNV,Oaxaca,2,53521,3000,292,4970,545,562,562,578,16,17,1.001208703,16,0,0.976075125,0,2237,0.98216387,1.015072704
67818,k6781810001300291199,29119,11/01/2023,20/04/2023,5000,56,Femenino,1,68026,68026,14000,5000,NC,17 Sem,RNV,Oaxaca,2,50549,3700,360,6128,541,558,562,577,13,17,1.00130719,15,0,1.078781987,0,2237,1.098980458,1.004103093
69500,k6950010001300308257,30825,23/01/2023,12/05/2023,7000,31,Femenino,1,68000,68000,25000,6000,NC,17 Sem,RNV,Oaxaca,2,53588,5000,487,8289,545,562,564,580,17,17,1.001207875,16,0,1.008755351,0,2237,1.005716446,1.027822434
73024,k7302410001300245300,24530,17/02/2023,28/04/2023,7000,57,Femenino,0,68040,68040,13000,4000,NC,17 Sem,RNV,Oaxaca,4,61722,7000,685,11395,554,568,568,578,10,14,1.188216893,10,0,1.148368083,0,2237,1.035893879,1.023401237
75864,k7586410001300243733,24373,08/03/2023,27/09/2023,7000,41,Femenino,2,68040,68040,15000,6500,NC,17 Sem,RNV,Oaxaca,3,58798,7000,685,11659,551,568,570,599,14,17,1.001202233,29,1,0.767330292,0,2237,1,1.025483344
76170,k7617099900433709,43370,13/03/2023,27/09/2023,5000,65,Femenino,0,68157,68040,10800,2500,533,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,571,599,8,,0,28,1,0.576487646,0,2237,0.948860526,1.021842866
77729,k7772910001300363862,36386,22/03/2023,13/07/2023,5000,23,Femenino,0,68000,68040,15000,4000,NC,17 Sem,RNV,Oaxaca,2,63524,3000,292,4970,556,572,572,589,16,16,1.063784247,17,0,1.012905496,0,2237,1.006605691,1.012720073
66751,k6675100222523,22252,02/01/2023,02/03/2023,9000,28,Femenino,2,94744,94734,6000,2,NC,17 Sem,RNV,Orizaba,4,59808,7000,685,11113,552,561,561,570,10,9,1.802595296,9,0,1.078099801,0,2247,1.078099801,0
68181,k6818100320166,32016,11/01/2023,24/04/2023,5000,40,Femenino,1,94723,94744,7000,3000,NC,17 Sem,RNV,Orizaba,2,55825,3000,292,4923,548,562,562,577,16,14,1.20425636,15,0,0.998354845,0,2247,0.998354845,1.078099801
70669,k7066900334768,33476,31/01/2023,20/05/2023,5000,66,Femenino,0,94732,94730,9000,0,NC,17 Sem,RNV,Orizaba,2,58346,3000,292,4970,550,565,565,581,17,15,1.134703196,16,0,0.975828248,0,2247,0.972932389,1.038227323
73144,k7314499900415498,41549,18/02/2023,02/07/2023,3000,42,Femenino,0,94732,94734,10000,2000,641,17 Sem,NV,Orizaba,1,N/A,N/A,N/A,N/A,N/A,N/A,568,587,17,,0,19,0,0.884799044,0,2247,0.871050209,1.016462345
73679,k7367999900418729,41872,22/02/2023,11/05/2023,3000,48,Femenino,1,94732,94740,6500,3500,607,17 Sem,NV,Orizaba,1,N/A,N/A,N/A,N/A,N/A,N/A,568,580,13,,0,12,0,1.025198676,0,2247,1.003827105,0.980109311
78496,k7849600335452,33545,28/03/2023,15/06/2023,7000,61,Masculino,0,94732,94740,8000,2500,NC,17 Sem,RNV,Orizaba,3,66218,5000,487,8206,559,573,573,585,12,14,1.203578762,12,0,0.930933362,0,2247,0.90076405,0.98485287
66719,k6671900310600,31060,03/01/2023,03/04/2023,2000,33,Masculino,0,74400,74400,6200,1100,NC,17 Sem,RNV,Puebla Poniente,2,54010,2000,195,3319,545,561,561,574,11,16,1.063782051,13,0,0.90282409,0,2252,0.875094776,0
66962,k6696210500380721,38072,04/01/2023,30/04/2023,2000,23,Femenino,0,74610,74400,6300,0,623,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,561,578,13,,0,17,0,0.862311138,0,2252,0.784203395,0.875094776
68122,k6812210500387337,38733,11/01/2023,27/03/2023,3500,43,Femenino,0,74420,74400,20000,0,661,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,562,573,11,,0,11,0,0.976214746,0,2252,0.808154237,0.829649085
