index,Fecha Inicial,Monto,Edad Solicitud,Genero,Dependientes,CP,CP Aval,Ingresos,Egresos,Score CC,Unidad,Incobrable,Deficit,IngresoPercapita,TipoZona,CP_Latitud,CP_Longitud,CP_Aval_Latitud,CP_Aval_Longitud,Odds,Mes inicial
72648,2023-02-15,3000,56,Femenino,0,94450,94300,20000,6500,520,Orizaba,0,13500,20000.0,Urbano,18.86552,-97.04702,18.8508,-97.098,2.2,2
67152,2023-01-04,3000,25,Femenino,0,94748,94780,11000,7000,485,Orizaba,0,4000,11000.0,Rural,18.7903,-97.1681,18.8134,-97.1594,1.8,1
67589,2023-01-09,5000,43,Femenino,1,94740,94740,8200,5800,484,Orizaba,0,2400,4100.0,Rural,18.804,-97.1787,18.804,-97.1787,1.8,1
67962,2023-01-11,5000,25,Femenino,0,62535,62541,18000,4000,451,Cuautla,0,14000,18000.0,Rural,19.017133333333334,-98.9644,18.9556,-98.9811,1.3,1
70527,2023-02-01,3000,51,Femenino,0,62530,62530,7000,0,0,Cuautla,0,7000,7000.0,Urbano,19.0251,-98.9793,19.0251,-98.9793,0.0,2
72307,2023-02-14,5000,40,Femenino,0,62530,62530,13000,1500,435,Cuautla,0,11500,13000.0,Urbano,19.0251,-98.9793,19.0251,-98.9793,1.3,2
72310,2023-02-14,5000,25,Femenino,0,62530,62530,14000,1000,652,Cuautla,0,13000,14000.0,Urbano,19.0251,-98.9793,19.0251,-98.9793,6.1,2
68151,2023-01-11,3000,69,Masculino,0,94300,94300,9900,0,439,Orizaba,0,9900,9900.0,Urbano,18.8508,-97.098,18.8508,-97.098,1.3,1
67402,2023-01-06,5000,46,Femenino,0,62723,62700,11000,0,469,Cuautla,0,11000,11000.0,Urbano,18.6373,-98.9905125,18.748966666666664,-98.97803333333331,1.6,1
67835,2023-01-11,4700,34,Femenino,0,62744,62746,12000,0,542,Cuautla,0,12000,12000.0,Urbano,18.82298,-98.98586,18.84473333333333,-98.98143333333331,2.75,1
70452,2023-01-30,4000,32,Femenino,1,94463,94463,9000,2500,487,Orizaba,0,6500,4500.0,Urbano,18.8746,-97.03741111111113,18.8746,-97.03741111111113,1.8,1
70455,2023-01-30,4500,39,Femenino,2,94463,94463,8000,2500,652,Orizaba,0,5500,2666.6666666666665,Urbano,18.8746,-97.03741111111113,18.8746,-97.03741111111113,6.1,1
70919,2023-02-03,4500,64,Femenino,0,94463,94463,9000,4500,538,Orizaba,0,4500,9000.0,Urbano,18.8746,-97.03741111111113,18.8746,-97.03741111111113,2.6,2
76385,2023-03-13,4000,31,Femenino,1,94453,94450,8500,2500,460,Orizaba,0,6000,4250.0,Rural,18.8822,-97.04705,18.86552,-97.04702,1.5,3
76170,2023-03-13,5000,65,Femenino,0,68157,68040,10800,2500,533,Oaxaca,1,8300,10800.0,Urbano,17.05325,-96.74495,17.11925,-96.7354,2.6,3
73144,2023-02-18,3000,42,Femenino,0,94732,94734,10000,2000,641,Orizaba,0,8000,10000.0,Urbano,18.84103333333333,-97.13744,18.8338,-97.15671666666668,6.1,2
73679,2023-02-22,3000,48,Femenino,1,94732,94740,6500,3500,607,Orizaba,0,3000,3250.0,Urbano,18.84103333333333,-97.13744,18.804,-97.1787,4.6,2
66962,2023-01-04,2000,23,Femenino,0,74610,74400,6300,0,623,Puebla Poniente,0,6300,6300.0,Rural,18.6526,-98.3471,18.602,-98.4666,5.3,1
68122,2023-01-11,3500,43,Femenino,0,74420,74400,20000,0,661,Puebla Poniente,0,20000,20000.0,Semiurbano,18.59325,-98.45186666666666,18.602,-98.4666,6.1,1
69853,2023-01-25,5000,37,Femenino,0,74400,74400,6000,0,460,Puebla Poniente,0,6000,6000.0,Semiurbano,18.602,-98.4666,18.602,-98.4666,1.5,1
66303,2022-12-30,5000,34,Femenino,1,94140,94140,4500,2500,593,Cordoba,1,2000,2250.0,Urbano,19.048354545454547,-97.09525454545457,19.048354545454547,-97.09525454545457,4.0,12
66360,2022-12-30,7000,32,Femenino,0,94140,94140,6000,0,660,Cordoba,0,6000,6000.0,Urbano,19.048354545454547,-97.09525454545457,19.048354545454547,-97.09525454545457,6.1,12
67949,2023-01-11,5000,34,Femenino,0,94140,94140,9000,0,542,Cordoba,0,9000,9000.0,Urbano,19.048354545454547,-97.09525454545457,19.048354545454547,-97.09525454545457,2.75,1
68152,2023-01-13,6000,31,Femenino,2,94534,94534,9000,16000,447,Cordoba,0,-7000,3000.0,Urbano,18.9028,-96.9497,18.9028,-96.9497,1.3,1
68449,2023-01-14,6000,36,Femenino,0,94534,94480,15000,3000,433,Cordoba,0,12000,15000.0,Urbano,18.9028,-96.9497,18.953016666666667,-96.94738333333332,1.2,1
67871,2023-01-10,2000,36,Femenino,1,94370,94370,6000,4500,543,Orizaba,0,1500,3000.0,Urbano,18.83742857142857,-97.11112857142858,18.83742857142857,-97.11112857142858,2.75,1
79214,2023-04-05,3000,39,Masculino,2,72680,72680,6000,7000,685,Puebla Norte,0,-1000,2000.0,Rural,19.1341,-98.2834,19.1341,-98.2834,8.3,4
67995,2023-01-11,3000,56,Femenino,0,70450,70450,10000,9000,449,Oaxaca,0,1000,10000.0,Rural,17.0059,-96.6192,17.0059,-96.6192,1.3,1
66678,2023-01-02,5000,42,Femenino,0,94480,94480,15000,0,615,Cordoba,0,15000,15000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,5.3,1
66683,2023-01-04,5000,31,Femenino,0,94480,94480,15000,0,433,Cordoba,0,15000,15000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,1.2,1
67542,2023-01-11,5000,46,Femenino,0,94480,94480,15000,0,424,Cordoba,0,15000,15000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,1.2,1
66411,2023-01-04,3000,27,Femenino,1,90000,90000,6000,4000,420,Puebla Norte,0,2000,3000.0,Urbano,19.3617,-98.2338,19.3617,-98.2338,1.2,1
67217,2023-01-04,5000,61,Femenino,2,90600,90600,1000,1000,494,Puebla Norte,0,0,333.3333333333333,Urbano,19.3465,-98.1903,19.3465,-98.1903,1.9,1
80315,2023-04-12,3000,53,Femenino,1,90105,90105,7000,4500,621,Puebla Norte,0,2500,3500.0,Urbano,19.3253,-98.2084,19.3253,-98.2084,5.3,4
70013,2023-01-25,5000,31,Femenino,1,90800,90800,8000,4000,649,Puebla Norte,0,4000,4000.0,Urbano,19.3872,-98.2333,19.3872,-98.2333,6.1,1
70015,2023-01-27,3000,24,Femenino,0,90800,90850,8000,0,539,Puebla Norte,1,8000,8000.0,Urbano,19.3872,-98.2333,19.2577,-98.1533,2.75,1
72076,2023-02-10,3000,49,Masculino,0,90800,90800,12000,4000,492,Puebla Norte,0,8000,12000.0,Urbano,19.3872,-98.2333,19.3872,-98.2333,1.9,2
72085,2023-02-10,3000,43,Femenino,1,90800,90800,7800,4000,661,Puebla Norte,0,3800,3900.0,Urbano,19.3872,-98.2333,19.3872,-98.2333,6.1,2
75849,2023-03-13,3000,27,Masculino,0,94480,94480,8000,4500,684,Cordoba,0,3500,8000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,8.3,3
101509,2023-09-06,3000,47,Femenino,1,72980,72980,9000,3600,0,Puebla Oriente,1,5400,4500.0,Urbano,19.04407619047619,-98.0449761904762,19.04407619047619,-98.0449761904762,0.0,9
67385,2023-01-11,3000,34,Femenino,0,75050,75050,8000,500,626,Puebla Oriente,1,7500,8000.0,Rural,19.14968888888889,-97.37433333333334,19.14968888888889,-97.37433333333334,5.3,1
68007,2023-01-11,4000,38,Femenino,0,75167,75167,24400,0,509,Puebla Oriente,1,24400,24400.0,Rural,19.1092,-97.5925,19.1092,-97.5925,2.0,1
68407,2023-01-17,5000,42,Femenino,0,75160,75160,12000,0,640,Puebla Oriente,1,12000,12000.0,Rural,19.138766666666665,-97.64386666666668,19.138766666666665,-97.64386666666668,6.1,1
69169,2023-01-24,5000,47,Femenino,0,75160,75160,24500,0,664,Puebla Oriente,1,24500,24500.0,Rural,19.138766666666665,-97.64386666666668,19.138766666666665,-97.64386666666668,6.1,1
70769,2023-02-01,4000,39,Femenino,0,75160,75160,10000,0,472,Puebla Oriente,1,10000,10000.0,Rural,19.138766666666665,-97.64386666666668,19.138766666666665,-97.64386666666668,1.6,2
71340,2023-02-04,3000,27,Masculino,0,75160,75160,10000,0,616,Puebla Oriente,1,10000,10000.0,Rural,19.138766666666665,-97.64386666666668,19.138766666666665,-97.64386666666668,5.3,2
78323,2023-03-29,3000,47,Femenino,0,75560,75560,8000,0,513,Puebla Oriente,1,8000,8000.0,Urbano,18.8585,-97.3764,18.8585,-97.3764,2.1,3
78442,2023-03-29,3000,38,Femenino,0,75515,75500,6000,0,708,Puebla Oriente,1,6000,6000.0,Rural,18.823875,-97.49161875,18.847266666666663,-97.55463333333334,8.3,3
78446,2023-03-29,5000,53,Femenino,0,75167,75160,18000,0,613,Puebla Oriente,1,18000,18000.0,Rural,19.1092,-97.5925,19.138766666666665,-97.64386666666668,4.6,3
82491,2023-04-26,5000,44,Femenino,0,75526,75526,8000,3500,681,Puebla Oriente,1,4500,8000.0,Rural,19.0409,-97.4346,19.0409,-97.4346,8.3,4
84314,2023-05-12,3000,32,Femenino,0,75160,75160,9000,0,420,Puebla Oriente,1,9000,9000.0,Rural,19.138766666666665,-97.64386666666668,19.138766666666665,-97.64386666666668,1.2,5
84620,2023-05-17,3000,52,Femenino,0,75160,75160,8400,0,665,Puebla Oriente,1,8400,8400.0,Rural,19.138766666666665,-97.64386666666668,19.138766666666665,-97.64386666666668,8.3,5
86920,2023-05-31,4100,25,Masculino,0,75167,75160,8500,0,469,Puebla Oriente,1,8500,8500.0,Rural,19.1092,-97.5925,19.138766666666665,-97.64386666666668,1.6,5
88322,2023-06-14,5000,45,Femenino,0,75167,75167,4800,1200,499,Puebla Oriente,1,3600,4800.0,Rural,19.1092,-97.5925,19.1092,-97.5925,1.9,6
89899,2023-06-21,5000,30,Femenino,0,75160,75160,12000,0,497,Puebla Oriente,1,12000,12000.0,Rural,19.138766666666665,-97.64386666666668,19.138766666666665,-97.64386666666668,1.9,6
95027,2023-07-26,3000,24,Femenino,0,75160,75160,17000,0,622,Puebla Oriente,1,17000,17000.0,Rural,19.138766666666665,-97.64386666666668,19.138766666666665,-97.64386666666668,5.3,7
104601,2023-09-27,3000,29,Femenino,0,75057,75050,4000,2000,476,Puebla Oriente,1,2000,4000.0,Rural,19.126,-97.4128,19.14968888888889,-97.37433333333334,1.6,9
104754,2023-10-02,3000,26,Masculino,0,75520,75520,8500,4000,454,Puebla Oriente,1,4500,8500.0,Semiurbano,18.98403076923077,-97.44617692307692,18.98403076923077,-97.44617692307692,1.5,10
107688,2023-10-25,5000,67,Femenino,0,75160,75160,6000,3000,383,Puebla Oriente,1,3000,6000.0,Rural,19.138766666666665,-97.64386666666668,19.138766666666665,-97.64386666666668,0.9,10
109636,2023-11-04,3000,30,Femenino,0,75167,75160,9000,7000,452,Puebla Oriente,1,2000,9000.0,Rural,19.1092,-97.5925,19.138766666666665,-97.64386666666668,1.5,11
110501,2023-11-15,5000,45,Femenino,0,75167,75167,14000,6000,449,Puebla Oriente,1,8000,14000.0,Rural,19.1092,-97.5925,19.1092,-97.5925,1.3,11
111406,2023-11-15,4000,44,Femenino,0,75560,75560,7200,4635,493,Puebla Oriente,1,2565,7200.0,Urbano,18.8585,-97.3764,18.8585,-97.3764,1.9,11
96125,2023-08-02,3000,29,Femenino,0,75620,75620,8000,0,500,Puebla Oriente,1,8000,8000.0,Rural,18.8193,-97.9139,18.8193,-97.9139,2.0,8
86116,2023-05-24,3000,19,Femenino,0,90560,90560,12000,6000,0,Puebla Oriente,1,6000,12000.0,Urbano,19.3086,-97.77256666666666,19.3086,-97.77256666666666,0.0,5
87033,2023-05-31,3000,26,Masculino,1,75100,75100,15000,4500,532,Puebla Oriente,1,10500,7500.0,Rural,19.0705,-97.7471,19.0705,-97.7471,2.6,5
113758,2023-12-08,3000,56,Femenino,1,75116,75110,32000,12000,438,Puebla Oriente,1,20000,16000.0,Rural,19.0541,-97.9666,19.11098,-97.96002,1.3,12
107617,2023-10-18,5000,42,Femenino,2,90780,90780,8000,5000,435,Puebla Norte,1,3000,2666.6666666666665,Urbano,19.2005,-98.24326666666668,19.2005,-98.24326666666668,1.3,10
84642,2023-05-19,10000,20,Femenino,0,94170,94170,14000,0,0,Cordoba,1,14000,14000.0,Urbano,19.0174,-96.9976,19.0174,-96.9976,0.0,5
90451,2023-06-28,8000,27,Masculino,0,94170,94170,18000,9000,618,Cordoba,1,9000,18000.0,Urbano,19.0174,-96.9976,19.0174,-96.9976,5.3,6
67425,2023-01-06,12000,26,Femenino,0,94180,94180,5000,0,624,Cordoba,1,5000,5000.0,Rural,19.04941666666667,-96.95793333333334,19.04941666666667,-96.95793333333334,5.3,1
70156,2023-01-27,5000,23,Femenino,0,94180,94180,6400,0,621,Cordoba,1,6400,6400.0,Rural,19.04941666666667,-96.95793333333334,19.04941666666667,-96.95793333333334,5.3,1
76451,2023-03-17,3000,54,Femenino,0,94140,94140,6000,0,634,Cordoba,1,6000,6000.0,Urbano,19.048354545454547,-97.09525454545457,19.048354545454547,-97.09525454545457,5.3,3
81393,2023-04-25,5000,26,Femenino,0,94140,94160,8000,0,496,Cordoba,1,8000,8000.0,Urbano,19.048354545454547,-97.09525454545457,19.00486666666667,-97.0326,1.9,4
86176,2023-05-31,3000,53,Femenino,0,94180,94180,6000,0,0,Cordoba,1,6000,6000.0,Rural,19.04941666666667,-96.95793333333334,19.04941666666667,-96.95793333333334,0.0,5
89219,2023-06-19,5000,27,Masculino,0,94480,94480,12000,5000,551,Cordoba,1,7000,12000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,2.9,6
90234,2023-06-26,6000,46,Femenino,0,94480,94480,12000,3000,484,Cordoba,1,9000,12000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,1.8,6
90989,2023-07-03,2500,26,Masculino,0,94480,94480,8500,4900,462,Cordoba,1,3600,8500.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,1.5,7
91904,2023-07-10,10000,24,Femenino,0,94180,94180,12000,2000,535,Cordoba,1,10000,12000.0,Rural,19.04941666666667,-96.95793333333334,19.04941666666667,-96.95793333333334,2.6,7
92435,2023-07-10,10000,22,Femenino,0,94140,94140,11000,0,429,Cordoba,1,11000,11000.0,Urbano,19.048354545454547,-97.09525454545457,19.048354545454547,-97.09525454545457,1.2,7
95375,2023-07-28,7000,29,Femenino,0,94180,94180,13000,0,456,Cordoba,1,13000,13000.0,Rural,19.04941666666667,-96.95793333333334,19.04941666666667,-96.95793333333334,1.5,7
95376,2023-07-31,5000,37,Femenino,0,94480,94480,12000,0,455,Cordoba,1,12000,12000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,1.5,7
97065,2023-08-11,10000,50,Femenino,0,94140,94140,13000,0,650,Cordoba,1,13000,13000.0,Urbano,19.048354545454547,-97.09525454545457,19.048354545454547,-97.09525454545457,6.1,8
97706,2023-08-23,10000,40,Femenino,0,94140,94140,12000,0,657,Cordoba,1,12000,12000.0,Urbano,19.048354545454547,-97.09525454545457,19.048354545454547,-97.09525454545457,6.1,8
98750,2023-08-21,4000,64,Femenino,0,94480,94620,12000,0,478,Cordoba,1,12000,12000.0,Unknown,18.953016666666667,-96.94738333333332,18.90555,-96.93595,1.8,8
101463,2023-09-11,3000,39,Femenino,0,94180,94180,3200,0,481,Cordoba,1,3200,3200.0,Rural,19.04941666666667,-96.95793333333334,19.04941666666667,-96.95793333333334,1.8,9
101136,2023-09-19,4000,38,Femenino,0,94480,94480,12000,0,419,Cordoba,1,12000,12000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,1.2,9
103112,2023-09-18,4000,52,Femenino,0,94630,94480,12000,3000,416,Cordoba,1,9000,12000.0,Urbano,18.9097,-96.93225,18.953016666666667,-96.94738333333332,1.2,9
29931,2023-09-29,3000,54,Femenino,0,94480,94480,4000,2000,443,Cordoba,1,2000,4000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,1.3,9
110953,2023-11-13,4000,40,Femenino,0,94480,94480,8000,3000,512,Cordoba,1,5000,8000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,2.1,11
67395,2023-01-06,8000,61,Femenino,0,94557,94472,22000,0,420,Cordoba,1,22000,22000.0,Urbano,18.91315,-96.95085,18.909245454545456,-96.9918818181818,1.2,1
71307,2023-02-06,8000,25,Masculino,1,94557,94650,0,5000,422,Cordoba,1,-5000,0.0,Urbano,18.91315,-96.95085,18.88786,-96.94446,1.2,2
71510,2023-02-06,10000,39,Femenino,0,94480,94480,12000,0,561,Cordoba,1,12000,12000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,3.2,2
71574,2023-02-07,15000,38,Femenino,2,94680,94950,10000,2000,475,Cordoba,1,8000,3333.3333333333335,Urbano,18.90075,-96.9293,18.84745,-96.9106,1.6,2
72210,2023-02-13,5000,54,Masculino,0,94550,94550,0,1500,443,Cordoba,1,-1500,0.0,Urbano,18.8908,-97.0249,18.8908,-97.0249,1.3,2
72228,2023-02-13,8000,28,Masculino,0,94575,94556,0,1300,526,Cordoba,1,-1300,0.0,Urbano,18.8947,-96.95188333333331,18.89845,-96.955,2.2,2
72408,2023-02-13,6000,43,Femenino,1,94472,94472,0,4500,431,Cordoba,1,-4500,0.0,Urbano,18.909245454545456,-96.9918818181818,18.909245454545456,-96.9918818181818,1.2,2
72409,2023-02-13,4000,47,Femenino,0,94510,94510,0,1000,528,Cordoba,1,-1000,0.0,Urbano,18.91344,-96.93538,18.91344,-96.93538,2.2,2
73031,2023-02-20,3000,49,Masculino,1,94467,94467,0,1000,542,Cordoba,1,-1000,0.0,Rural,18.9372,-97.0183,18.9372,-97.0183,2.75,2
73058,2023-02-20,3500,21,Masculino,1,94510,94510,0,2600,406,Cordoba,1,-2600,0.0,Urbano,18.91344,-96.93538,18.91344,-96.93538,0.9,2
73328,2023-02-20,11000,20,Femenino,0,94688,94688,0,500,485,Cordoba,1,-500,0.0,Urbano,18.9324,-96.9385,18.9324,-96.9385,1.8,2
73380,2023-02-20,9000,39,Masculino,2,94688,94680,0,1000,480,Cordoba,1,-1000,0.0,Urbano,18.9324,-96.9385,18.90075,-96.9293,1.8,2
73409,2023-02-20,5000,42,Femenino,2,94516,94549,0,14000,412,Cordoba,1,-14000,0.0,Urbano,18.9086,-96.9304,18.9078,-96.9582,1.2,2
73431,2023-02-20,10000,60,Femenino,0,94467,94467,0,5000,437,Cordoba,1,-5000,0.0,Rural,18.9372,-97.0183,18.9372,-97.0183,1.3,2
73597,2023-02-21,6000,19,Femenino,0,94467,94467,10000,0,432,Cordoba,1,10000,10000.0,Rural,18.9372,-97.0183,18.9372,-97.0183,1.2,2
74025,2023-02-28,8000,29,Masculino,2,94555,94650,0,1000,496,Cordoba,1,-1000,0.0,Unknown,18.905050000000003,-96.9274,18.88786,-96.94446,1.9,2
74172,2023-02-28,12000,27,Masculino,1,94620,94480,0,2500,427,Cordoba,1,-2500,0.0,Urbano,18.90555,-96.93595,18.953016666666667,-96.94738333333332,1.2,2
74460,2023-02-28,6000,28,Masculino,0,94940,94950,10000,5500,413,Cordoba,1,4500,10000.0,Rural,18.83765,-96.90025,18.84745,-96.9106,1.2,2
74426,2023-03-03,4000,46,Masculino,0,94946,94946,10000,0,629,Cordoba,1,10000,10000.0,Rural,18.867966666666664,-96.87726666666669,18.867966666666664,-96.87726666666669,5.3,3
74711,2023-03-03,11000,53,Femenino,0,94467,94467,0,3000,558,Cordoba,1,-3000,0.0,Rural,18.9372,-97.0183,18.9372,-97.0183,2.9,3
75423,2023-03-07,4500,42,Femenino,1,94477,94477,0,4000,421,Cordoba,1,-4000,0.0,Rural,18.9219375,-96.9836875,18.9219375,-96.9836875,1.2,3
75695,2023-03-10,6000,50,Femenino,1,94680,94688,0,1300,461,Cordoba,1,-1300,0.0,Urbano,18.90075,-96.9293,18.9324,-96.9385,1.5,3
75713,2023-03-10,3000,33,Femenino,0,94940,94940,8000,0,449,Cordoba,1,8000,8000.0,Rural,18.83765,-96.90025,18.83765,-96.90025,1.3,3
75892,2023-03-13,5000,22,Femenino,0,94940,94940,8000,0,419,Cordoba,1,8000,8000.0,Rural,18.83765,-96.90025,18.83765,-96.90025,1.2,3
76387,2023-03-17,15000,59,Masculino,0,94688,94688,0,5000,535,Cordoba,1,-5000,0.0,Urbano,18.9324,-96.9385,18.9324,-96.9385,2.6,3
76815,2023-03-20,5500,27,Masculino,0,94510,94510,0,1000,417,Cordoba,1,-1000,0.0,Urbano,18.91344,-96.93538,18.91344,-96.93538,1.2,3
76884,2023-03-21,10000,32,Femenino,2,94670,94670,0,3000,634,Cordoba,1,-3000,0.0,Urbano,18.9018,-96.93785,18.9018,-96.93785,5.3,3
76949,2023-03-20,10000,22,Femenino,2,94557,94542,0,2000,415,Cordoba,1,-2000,0.0,Urbano,18.91315,-96.95085,18.88776,-96.96706,1.2,3
76973,2023-03-20,3000,28,Femenino,1,94953,94953,8000,3000,646,Cordoba,1,5000,4000.0,Rural,18.85606,-96.89202,18.85606,-96.89202,6.1,3
76953,2023-03-29,6000,42,Femenino,0,94477,94477,11000,0,417,Cordoba,1,11000,11000.0,Rural,18.9219375,-96.9836875,18.9219375,-96.9836875,1.2,3
77775,2023-03-24,5500,22,Femenino,0,94557,94476,13000,5500,475,Cordoba,1,7500,13000.0,Urbano,18.91315,-96.95085,18.91435,-96.98084,1.6,3
78288,2023-03-27,5000,25,Femenino,0,94940,94940,8000,0,548,Cordoba,1,8000,8000.0,Rural,18.83765,-96.90025,18.83765,-96.90025,2.75,3
78725,2023-03-31,15000,32,Masculino,2,94657,94570,0,7000,372,Cordoba,1,-7000,0.0,Urbano,18.8917,-96.94594,18.902075,-96.9444,0.9,3
78751,2023-03-31,9000,23,Femenino,2,94620,94620,0,1000,577,Cordoba,1,-1000,0.0,Urbano,18.90555,-96.93595,18.90555,-96.93595,3.5,3
79144,2023-04-10,8000,35,Femenino,1,94555,94555,12000,2000,435,Cordoba,1,10000,6000.0,Unknown,18.905050000000003,-96.9274,18.905050000000003,-96.9274,1.3,4
81624,2023-04-24,4000,27,Femenino,2,94555,94555,0,1500,419,Cordoba,1,-1500,0.0,Unknown,18.905050000000003,-96.9274,18.905050000000003,-96.9274,1.2,4
83454,2023-05-08,4500,28,Masculino,0,94487,94487,15000,7000,539,Cordoba,1,8000,15000.0,Rural,18.8382,-96.9547,18.8382,-96.9547,2.75,5
84792,2023-05-16,5000,28,Femenino,2,94954,94954,9000,4000,478,Cordoba,1,5000,3000.0,Rural,18.84707142857143,-96.88574285714286,18.84707142857143,-96.88574285714286,1.8,5
87226,2023-06-05,4000,54,Femenino,0,94940,94940,12000,0,428,Cordoba,1,12000,12000.0,Rural,18.83765,-96.90025,18.83765,-96.90025,1.2,6
89761,2023-06-23,3000,61,Femenino,0,94940,94952,10000,5000,441,Cordoba,1,5000,10000.0,Rural,18.83765,-96.90025,18.8434,-96.887,1.3,6
90023,2023-06-23,4000,50,Femenino,0,94940,94480,10000,0,529,Cordoba,1,10000,10000.0,Rural,18.83765,-96.90025,18.953016666666667,-96.94738333333332,2.6,6
92569,2023-07-12,3000,45,Femenino,0,94670,94670,9000,0,409,Cordoba,1,9000,9000.0,Urbano,18.9018,-96.93785,18.9018,-96.93785,1.2,7
94676,2023-07-24,3000,23,Femenino,1,94940,94940,10000,3480,417,Cordoba,1,6520,5000.0,Rural,18.83765,-96.90025,18.83765,-96.90025,1.2,7
96214,2023-08-07,4000,59,Femenino,0,94950,94950,10000,5000,575,Cordoba,1,5000,10000.0,Urbano,18.84745,-96.9106,18.84745,-96.9106,3.5,8
98914,2023-08-21,4000,37,Femenino,0,94940,94940,8000,0,466,Cordoba,1,8000,8000.0,Rural,18.83765,-96.90025,18.83765,-96.90025,1.6,8
100390,2023-08-30,3000,58,Femenino,0,94953,94953,9500,0,717,Cordoba,1,9500,9500.0,Rural,18.85606,-96.89202,18.85606,-96.89202,8.3,8
103117,2023-09-18,3000,34,Femenino,0,94570,94480,10000,3000,440,Cordoba,1,7000,10000.0,Urbano,18.902075,-96.9444,18.953016666666667,-96.94738333333332,1.3,9
104511,2023-09-27,5000,28,Femenino,2,94950,94950,10000,4000,483,Cordoba,1,6000,3333.3333333333335,Urbano,18.84745,-96.9106,18.84745,-96.9106,1.8,9
